SMILES	Label
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	0
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1	0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1	0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0
BrC(Br)Br	1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	0
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1	1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	1
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1	1
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1	0
CC(C)(C)NCC(O)COc1ccccc1C#N	0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	0
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0
CS(=O)(=O)OCCCCOS(C)(=O)=O	0
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	0
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	0
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3	0
CC(C)(C)c1cc(O)ccc1O	0
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O	0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4	1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O	1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C	1
CCC(C)C(CC)C(=O)NC(N)=O	1
NC(=O)N1c2ccccc2C=Cc2ccccc21	1
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	0
NC(CSCC(=O)O)C(=O)O	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	0
CCC(Br)(CC)C(=O)NC(N)=O	1
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1	1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O	0
O=NN(CCCl)C(=O)NCCCl	0
C[N+](C)(C)CC(O)CC(=O)[O-]	1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1	1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1	1
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	1
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	1
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	1
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	1
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	1
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)O)C3SC2)cc1	1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	1
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1	1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	1
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O	1
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	1
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C	0
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl	1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	1
Oc1c(Cl)cc(Cl)c2cccnc12	1
NC(=O)OCC(O)COc1ccc(Cl)cc1	1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	0
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)c(Cl)c1	0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	0
O=c1[nH]c2cc(Cl)ccc2o1	1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1	1
CNC(=NC#N)NCCSCc1nc[nH]c1C	1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0
O=C(O)CC(O)(CC(=O)O)C(=O)O	1
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1	0
O=C(O)C1C(=CCO)OC2CC(=O)N21	1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	0
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	0
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21	0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	1
Oc1c(I)cc(Cl)c2cccnc12	1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	1
Cc1ncsc1CCCl	1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	0
Clc1cccc(Cl)c1N=C1NCCN1	0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	0
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
O=C1CN2COCC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1	1
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O	1
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1	1
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1	0
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	1
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1	0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	0
NC1CONC1=O	1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O	0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	0
NCCS	1
NC(CS)C(=O)O	1
CN(C)N=Nc1nc[nH]c1C(N)=O	1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1	0
CN(C)CCO	1
N=C(N)N1CCc2ccccc2C1	1
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12	1
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	0
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1	0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0
CC(C)(CO)C(O)C(=O)NCCCO	1
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1	0
OCC1OC(O)C(O)C(O)C1O	1
CC12CCCCCC(Cc3ccc(O)cc31)C2N	0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21	1
O=C(O)C(Cl)Cl	1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	0
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	1
CCN(CC)C(=O)N1CCN(C)CC1	1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	1
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1	0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O	1
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1	1
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21	1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	0
CN(C)CCOC(c1ccccc1)c1ccccc1	0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	0
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1	0
CCN(CC)C(=S)SSC(=S)N(CC)CC	1
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1	1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	0
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	0
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO	0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O	1
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O	1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C	0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	1
NCCCC(N)(C(=O)O)C(F)F	1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1
CNCC(O)c1ccc(O)c(O)c1	0
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	0
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	0
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2	0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	0
CCC(CO)NCCNC(CC)CO	1
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC	1
C#CC(O)(C=CCl)CC	1
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1	1
CCOc1ccccc1C(N)=O	1
C#CC1(OC(N)=O)CCCCC1	1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	0
CCc1cc(C(N)=S)ccn1	1
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1	1
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	1
CCC1(C)CC(=O)NC1=O	1
CCN1C(=O)NC(c2ccccc2)C1=O	1
CCOc1ccc2nc(S(N)(=O)=O)sc2c1	1
CCO	1
CCOC(C)=O	1
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C	0
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C	0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	1
CC(O)(P(=O)(O)O)P(=O)(O)O	1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	0
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	1
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O	1
CCOC(=O)c1cncn1C(C)c1ccccc1	0
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C	0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	1
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	0
NC(=O)OCC(COC(N)=O)c1ccccc1	1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1	1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1	1
