SMILES	Label
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O	0
O=C(O)C(O)C(O)C(O)C(O)C(O)CO	0
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2	0
CCCCCCCC(=O)O	0
C[N+](C)(C)CCOC(N)=O	0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1	0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	0
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	0
CCC(=O)c1ccc2c(c1)N(CCN1CCN(CCO)CC1)c1ccccc1S2	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1	0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	0
CC=CCC=CCCC(=O)C1OC1C(N)=O	0
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1	0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0
CC(N)Cl	0
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl	0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	0
Oc1c(Cl)cc(Cl)c2cccnc12	0
OCC(O)COc1ccc(Cl)cc1	0
CC(C)(N)Cc1ccc(Cl)cc1	0
C[N+](C)(C)CCO	0
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O	0
CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(C3CCC3)cs2)c1)C(=O)O	0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1	0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21	0
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O	0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO	0
CN(C)C1C(=O)C(C(=O)NCO)=C(O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl	0
CN(CC(=O)O)C(=N)N	0
CC=CC(=O)N(CC)c1ccccc1C	0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O	0
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O	0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1	0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1	0
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12	0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1	0
N=C(N)N1CCc2ccccc2C1	0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	0
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1	0
COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO	0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	0
CC12CCCCCC(Cc3ccc(O)cc31)C2N	0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	0
O=C(O)C(Cl)Cl	0
NC(CSC(Cl)=CCl)C(=O)O	0
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	0
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12	0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	0
CCN(CC)C(=O)N1CCN(C)CC1	0
CCN(CC)C(C)C(=O)c1ccccc1	0
CCN(CC)C(=O)c1cccc(C)c1	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	0
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	0
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1	0
OCC(S)CS	0
C[S+](C)O	0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	0
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	0
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1	0
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	0
CCCCCCCCCCCCCCCCCCCCCCO	0
NCCc1ccc(O)c(O)c1	0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	0
CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C	0
O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1	0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	0
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O	0
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC	0
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1	0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	0
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2	0
CCOP(=O)(OCC)SCC[N+](C)(C)C	0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0
CC[N+](C)(C)c1cccc(O)c1	0
CNCC(O)c1ccc(O)c(O)c1	0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	0
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-]	0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O	0
CCCCCCCCC=CCCCCCCCC(=O)O	0
C#CC1(OC(N)=O)CCCCC1	0
CCN1C(=O)NC(c2ccccc2)C1=O	0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1	0
C1CO1	0
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C	0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C	0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	0
CCNC1C2CCC(C2)C1c1ccccc1	0
O=C(O)C=CC(=O)O	0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	0
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C	0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	0
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1	0
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1	0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O	0
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O	0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O	0
O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1	0
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1	0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	0
NCCCC(=O)O	0
CCCCCC=CCC=CCC=CCCCCCCC(=O)O	0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1	0
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	0
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O	0
CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O	0
CC1C(=O)OC2CC34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C21O	0
CC1C(=O)OC2C1C13OC4OC(=O)C(O)C45C(C(C)(C)C)C(O)C(OC1=O)C35C2O	0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1	0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O	0
OCC(O)CO	0
NCC(=O)O	0
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1	0
COc1ccccc1OCC(O)CO	0
N=C(N)NCC1COC2(CCCCC2)O1	0
N=C(N)NCCN1CCCCCCC1	0
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCN=C(N)N	0
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1	0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
Clc1cc(Cl)c(OCC#CI)cc1Cl	0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O	0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	0
COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O	0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21	0
CCCCCCOC(=O)CCC(=O)CN	0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	0
CC(CNC1CCCCC1)OC(=O)c1ccccc1	0
O=C(O)CNC(=O)c1ccccc1	0
NCCc1c[nH]cn1	0
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	0
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	0
Oc1ccc(O)cc1	0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C	0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O	0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12	0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	0
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21	0
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21	0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21	0
OC1C(O)C(O)C(O)C(O)C1O	0
CC(C)NC(C)Cc1ccc(I)cc1	0
CCOC(=O)CCCCCCCCC(C)c1ccccc1I	0
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I	0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1	0
CC(C)OP(=O)(F)OC(C)C	0
CNC(C)CCC=C(C)C	0
O=C(O)c1ccncc1	0
CC(C)NCC(O)c1ccc(O)c(O)c1	0
OC1COC2C(O)COC12	0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1	0
CC(CN1c2ccccc2Sc2cccnc21)N(C)C	0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O	0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1	0
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	0
CC(N)C(=O)O	0
NC(N)=NCCCC(N)C(=O)O	0
NC(=O)CC(N)C(=O)O	0
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	0
NC(=O)NCCCC(N)C(=O)O	0
NC(CS)C(=O)O	0
NC(CSSCC(N)C(=O)O)C(=O)O	0
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13	0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	0
CC(N)C(O)c1ccc(O)c(O)c1	0
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	0
NC(CCC(=O)O)C(=O)O	0
NC(Cc1c[nH]cn1)C(=O)O	0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
CCC(C)C(N)C(=O)O	0
CC(C)CC(N)C(=O)O	0
NCCCCC(N)C(=O)O	0
CSCCC(N)C(=O)O	0
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1	0
NCCCC(N)C(=O)O	0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl	0
NC(Cc1ccccc1)C(=O)O	0
O=C(O)C1CCCN1	0
NC(CO)C(=O)O	0
CC(O)C(N)C(=O)O	0
NC(Cc1c[nH]c2ccccc12)C(=O)O	0
NC(Cc1ccc(O)cc1)C(=O)O	0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12	0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1	0
CC(C)C(N)C(=O)O	0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	0
NCc1ccc(S(N)(=O)=O)cc1	0
O=C(O)c1ccccc1O	0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	0
Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O	0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	0
CNC1(C)C2CCC(C2)C1(C)C	0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C	0
CC1CCC(C(C)C)C(O)C1	0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	0
CNC(C)(C)Cc1ccccc1	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0
COc1cc(CCN)cc(OC)c1OC	0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0
CC(=O)OC(C)C[N+](C)(C)C	0
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12	0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21	0
CCC1(CC)C(=O)NC(=O)N(C)C1=O	0
COc1ccc(OC)c(C(O)C(C)N)c1	0
COCC1OC(OC2C(COC)OC(OC3C(COC)OC(OC)C(OC)C3OC)C(OC)C2OC)C(OC)C(OC)C1OC	0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4c3c(cn4C)CC21	0
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C	0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1	0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3	0
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I	0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1	0
NC(Cn1ccc(=O)c(O)c1)C(=O)O	0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1	0
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1	0
CCOC(=O)Nc1c[n+](N2CCOCC2)no1	0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	0
Oc1ccc(OCc2ccccc2)cc1	0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1	0
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21	0
CC(=O)NC(C=O)C(O)C(O)C(O)CO	0
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1	0
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12	0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	0
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0
c1ccc2c(CC3=NCCN3)cccc2c1	0
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O	0
