SMILES	Label
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1	0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	0
CC[N+](C)(CC)CCN=C(O)c1ccc(N=[N+]=[N-])cc1	0
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1	0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1	0
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1	0
CC(N=C(O)C=CC(=O)O)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1	0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O	0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2	0
COc1cc2c(cc1OC)C(CCCCC1NCCc3cc(OC)c(OC)cc31)NCC2	0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C	0
FC(F)(F)c1ccc(-c2ccc(OCCN3CCCC3)cc2)cc1	0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	0
CCCC=CC=CC(=O)OC1C(=CC(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(=CC(=O)OC)CC(C=CC(C)(C)C1(O)O2)O4)O3	0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1	0
CCC(C(=O)OCCN(CC)CC)c1ccccc1	0
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O	0
N=C(O)N1c2ccccc2C=Cc2ccccc21	0
CN=C(O)Oc1cccc2ccccc12	0
Oc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	0
COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	0
COc1ccc(O)cc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	0
CCN(CC)C(O)=Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC	0
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl	0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	0
Oc1nc2cc(Cl)ccc2o1	0
CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1	0
COc1cc(C=CC(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC	0
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC	0
COc1cc(C=CC(=O)N2CCN(CC(O)=NC(C)C)CC2)cc(OC)c1OC	0
COc1cc(C=CC(=N)O)cc(OC)c1OC	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0
N=C(O)C1c2ccccc2C=Cc2ccccc21	0
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O	0
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1	0
COc1cc(N)c(Cl)cc1C(O)=NC1CCN(Cc2ccccc2)CC1	0
CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12	0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(Cl)CC12	0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	0
Clc1cccc(Cl)c1NC1=NCCN1	0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2	0
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC	0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	0
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C	0
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C	0
CCC(C)C1C(=O)N(C)C(C(C)CC)C(O)=NCC(=O)N(C)C(C(C)C)C(O)=NC(Cc2ccc(OC)cc2)C(O)=NC(C)C(O)=NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C	0
C=C1C(C)C2C(Cc3ccccc3)N=C(O)C23OC(=O)C=CC(=O)CCCC(C)CC=CC3C1O	0
CC(=O)OC1C=CC(C)(O)C(=O)C(C)CC=CC2C(O)C(C)=C(C)C3C(Cc4ccccc4)N=C(O)C123	0
C=C1C(C)C2C(Cc3ccccc3)N=C(O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O	0
C=C1C(C)C2C(Cc3ccccc3)N=C(O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O	0
COc1ccc(CCN(C)CCCC(N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	0
N=C(N)N1CCc2ccccc2C1	0
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1	0
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21	0
CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	0
c1ccc(CNCc2ccccc2)cc1	0
c1ccc2c(c1)OCC(CN1CCN(CC3COc4ccccc4O3)CC1)O2	0
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1	0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21	0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	0
CCN(CC)c1ccccc1	0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0
CN1CC(C(O)=NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O	0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O	0
CN(C)C(=O)C(c1ccccc1)c1ccccc1	0
c1ccc(C(OCC2=NCCN2)c2ccccc2)cc1	0
CC(C)N(CCC(C(=N)O)(c1ccccc1)c1ccccn1)C(C)C	0
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1	0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	0
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1	0
CCC(=C(c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1	0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0
c1cc2c(c(N3CCNCC3)c1)OCCO2	0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	0
CCN(Cc1ccccc1)c1ccccc1	0
CCC(CN)=C(c1ccccc1)c1ccccc1	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0
COc1ccc(CCN(C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC	0
CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O	0
CCCCCCCCN=CN1CCC(C(c2ccccc2)c2ccccc2)CC1	0
N=C(O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1	0
C[N+]1(CCC(C(=N)O)(c2ccccc2)c2ccccc2)CCCCC1	0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1	0
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O	0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12	0
COc1ccc(-c2cc(=O)c3c(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc(O)cc3o2)cc1O	0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1	0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1	0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1	0
COc1ccc(C2CC(=O)c3c(O)cc(OCC(=O)N4CC[N+](C)(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1O	0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	0
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1	0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0
CN(C)CCC(c1ccccc1)C1CCCCC1	0
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1	0
N=C(N)NN=Cc1c(Cl)cccc1Cl	0
N=C(N)N=C(O)Cc1c(Cl)cccc1Cl	0
C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1	0
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1	0
CCOc1ccc(-c2nc3cc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)ccc3[nH]2)cc1	0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0
COc1ccc(CCN)cc1OC	0
COc1cc2ncnc(N3CCN(C(=O)OCC(C)(C)O)CC3)c2cc1OC	0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3	0
COc1c2c(cc3c1OCO3)CCN(C)C2	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	0
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O	0
CCN(CC)CCn1c(-c2ccccc2)noc1=N	0
COc1cc(C(O)CNC(C)CCn2cnc3ccccc32)ccc1O	0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0
NNC(=O)c1ccncc1	0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0
CNC1(c2ccccc2Cl)CCCCC1=O	0
Oc1nc(-c2ccc(F)cc2)c(CCN2CCN(Cc3ccccc3)CC2)o1	0
CCN(CC)CCOc1c(Cl)cc(Cl)cc1-c1ccccc1	0
CC(=O)OC(c1ccccc1)C1CCCCN1	0
CCN(CC)CC(O)=Nc1c(C)cccc1C	0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	0
O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12	0
O=C(O)CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1O	0
O=C(O)CCN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1O	0
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O	0
CCN(CC)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12	0
CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1	0
COc1ccc(Cl)cc1C(O)=NCCc1ccc(C(=O)O)cc1	0
COc1ccc(OCC2=NCCc3ccccc32)cc1	0
CNC(C)(C)Cc1ccccc1	0
CCC1(c2ccccc2)N=C(O)N(C)C1=O	0
CCCC(C)(COC(=N)O)COC(=N)O	0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	0
COCCOC(C)=O	0
CN	0
CCN(CC)CCN=C(O)c1cc(Cl)c(N)cc1OC	0
COCCc1ccc(OCC(O)CNC(C)C)cc1	0
Cc1cccc(C)c1OCC(C)N	0
CN=c1nc(N2CCN(C)CC2)c(SC)c(Cl)[nH]1	0
CN1CCN2c3ccccc3Cc3ccccc3C2C1	0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl	0
COC12C(COC(=N)O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	0
COc1ccc(CCN=C2CCCN2C)cc1OC	0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1	0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1	0
c1ccc(CNCCNCc2ccccc2)cc1	0
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC	0
CN(C)Cc1ccccc1	0
OC(=NCc1ccccc1)c1ccccc1	0
COc1ccc(CC[N+](C)(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC	0
c1ccc(Nc2cccc3ccccc23)cc1	0
c1ccc(Nc2ccc3ccccc3c2)cc1	0
COc1cc(CN2CCCN(Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC	0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(=Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5[nH]c34)cc2)no1	0
O=C1C=CC(=O)c2nc3c(cc21)CCC3	0
CCN1C(C=Cc2ccc(C(CCCl)CCCl)cc2)CCC2CC(=[NH+]C(=O)C=Cc3ccccc3)CCC21	0
OC(=NCCNCCCN=C(O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1	0
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2)cc1OC	0
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc1OC	0
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC	0
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12	0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	0
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314	0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	0
CN1Cc2c(N)cccc2C(c2ccccc2)C1	0
OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	0
Clc1ccc2c(c1)C(=CC1CN3CCC1CC3)c1ccccc1S2	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0
COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C	0
CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1	0
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC	0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0
C=CCOc1ccccc1OCC(O)CNC(C)C	0
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1	0
Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1	0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C	0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0
C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1	0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1	0
NCCc1ccccc1	0
O=C(CCl)N1c2ccccc2Oc2ccccc21	0
CN(C)CCOc1ccccc1Cc1ccccc1	0
CC(O)=Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1	0
O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1	0
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1	0
CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1	0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0
CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1	0
COc1cc(NC(C)CCCN)c2ncccc2c1	0
Cc1ccccc1OCC(O)CNCCn1cc(C)c(O)nc1=O	0
Cc1cccc(N=c2cc(Cl)nc(SCC(=O)O)[nH]2)c1C	0
CC[N+](C)(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1	0
CCC[N+](C)(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1	0
CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C	0
CC(=O)c1ccccc1OCC(O)CN1CCCCC1	0
CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1	0
CCC(=O)c1ccccc1OCC(O)CN1CCOCC1	0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C	0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	0
CN=C(O)Oc1ccccc1OC(C)C	0
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1	0
COc1ccc(CC(N)C(O)=NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1	0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0
C=CCN1CCN(c2nc3cc(OC)c(OC)cc3c(=N)[nH]2)CC1	0
CCN(CC)c1nc(N(CCO)CCO)nc2c1OC(N(CCO)CCO)NC2N(CC)CC	0
OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1	0
c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1	0
OCCN(CCO)c1nc(N2CCOCC2)nc2c1OC(c1ccccc1)C(N1CCOCC1)N2	0
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1	0
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl	0
Clc1nc2c(N3CCOCC3)nc(N3CCNCC3)nc2nc1N1CCOCC1	0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	0
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3	0
O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)N=C(O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	0
CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C	0
CCC(C(=O)OCCN1CCN(CCC(=O)c2ccc(OC)cc2)CC1)c1ccccc1	0
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1	0
O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1	0
CCC(C(=O)OCCN(C)CCCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1	0
CCC(C(=O)OCCCN1CCN(CCCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1	0
CCN(CC)CCOc1ccccc1C(O)=Nc1ccccc1	0
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0
C#CCN(C)C(C)Cc1ccccc1	0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	0
CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1	0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1	0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C	0
CC(C)(C)NCC(O)COc1ccc(NC(O)=NC2CCCCC2)cc1	0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1	0
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1	0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2	0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1	0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1	0
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC	0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2	0
OC=NC(N1CCN(C(N=CO)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl	0
