SMILES	Label
CC(C)=CCCC(C)=CCCC(C)=CCO	0
CC1=C(C(O)=Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1	0
COC(=O)C(N)CS	0
OC=NC(N1CCN(C(N=CO)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl	0
COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1	0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0
Clc1cccc(Cl)c1NC1=NCCN1	0
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1	0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	0
O=P1(N(CCCl)CCCl)NCCCO1	0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	0
CCCCCC=CCC=CC=CC=CC(SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)C(O)CCCC(=O)O	0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	0
COc1ccc(C(=O)c2c(C(C(=O)c3ccc(OC)cc3)C(=O)c3ccc(OC)cc3)n(C(=O)c3ccc(OC)cc3)c3ccccc23)cc1	0
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(O)C(OC)C2C(=O)O	0
CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C	0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3N=C(O)c3cnc4ccccc4c3)cc1)CC2	0
CN=C(O)ON=CC(C)(C)S(C)(=O)=O	0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3	0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12	0
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC	0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O	0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	0
CNC1c2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)OCC12)OCO3	0
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2	0
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C	0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCC2	0
CN(C)CCOC(c1ccccc1)c1ccccc1	0
N=c1ccn(C2OC(CO)C(O)C2(F)F)c(O)n1	0
N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2	0
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0
N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2	0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1	0
Cc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Cl)c(Cl)c1	0
N=c1ccn(C2OC(CO)C(O)C2O)c(O)n1	0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)nc1O	0
COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1	0
Cc1cn(C2C=CC(CO)O2)c(=O)nc1O	0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1	0
CCC1(N=C(O)c2cc(F)c(F)c(F)c2F)C(=O)N(C(C)C)C(=O)N=C1O	0
CCN1C(=O)N=C(O)C(C)(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C1=O	0
O=C1N=C(O)C(=Cc2cn(Cc3ccccc3)c3ccccc23)C(O)=N1	0
Cc1c2c(nn1C(=O)c1nn(-c3ccc(Cl)cc3)cc1O)-c1ccccc1CC2	0
COc1ccc(CCn2cnc3cc(N=C(O)CN4CCN(C)CC4)c(Oc4cc(C)cc(C)c4)cc3c2=O)cc1OC	0
C=C(C=O)C1CC=C(C=O)CC1	0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1	0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(F)(F)F)cc1NN=C(c1ccc(O)cc1)c1ccc(O)cc1	0
O=[N+]([O-])c1cc([N+](=O)[O-])c(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1Cl	0
Clc1ccc(-c2cn(-c3ccccc3)c(-c3ccccc3)n2)c(Cl)c1	0
Clc1nc(Cl)c2ncn(CC3(Cn4cnc5c(Cl)nc(Cl)nc54)COC3)c2n1	0
O=S(=O)(NC(O)=Nc1ccc(Cl)c(Cl)c1)c1cnccc1Oc1ccc(F)cc1	0
CCOC(=O)c1sc(N=C(O)COc2cccc(C=C3CCc4cc(OC)ccc4C3=O)c2)nc1C	0
O=C(COc1cccc(C=C2CSc3ccccc3C2=O)c1)c1ccc(Cl)cc1	0
CN(C)c1ccc(-c2cc(-c3ccc(Nc4nc(Nc5ccc(Cl)cc5)nc(Nc5ccc(Cl)cc5)n4)cc3)no2)cc1	0
Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O	0
Cc1cc(I)cc(CN(C)CCCN2CCCCCCC2)c1O	0
COc1ccc(N=C(O)n2[nH]c(=N)c3ccccc32)cc1OC	0
NS(=O)(=O)c1ccc(-n2ncc3c(Nc4ccccc4)ncnc32)cc1	0
COC(=O)CCCCC(=O)C1=C(C)C(=Cc2[nH]c(-c3ccc[nH]3)cc2OC)N=C1C	0
CC1=C(C=CC(=O)CC(=O)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1	0
O=C(CCN1CCCN(c2cnc3ccccc3n2)CC1)c1csc2ccccc12	0
O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-]	0
CCOC(=O)c1c2c(n(Cc3ccc(Cl)cc3Cl)c1C)-c1nc(Cc3ccccc3)[nH]c1C(=O)C2=O	0
COc1ccc2c(c1)C(=O)c1c-2n(CCCn2ccnc2)c(=O)c2ccccc12	0
CC=C(C)C(=O)OC1C=CC(=O)OC1COC(=O)C(C)O	0
CC=C(C)C(=O)OC1C=CC(=O)OC1CCC(=O)C(C)O	0
NCCCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2	0
O=C(c1ccccc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-]	0
CC(C)(C)OC(O)=NCCCCCCCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2	0
CC(=O)C=Cc1cn(C(=O)OC(C)(C)C)c2ccc(Br)cc12	0
O=C(c1ccco1)c1nc2cc(Cl)ccc2[n+]([O-])c1C(F)(F)F	0
O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-]	0
N#CC(=Cc1ccccn1)c1nc2ccccc2o1	0
c1cc2c(cn1)Nc1ccncc1S2	0
COc1ccc2c(c1)C(=Cc1c(-c3cc(OC)ccc3OC)nc3sc(C)cn13)C(=O)N2C	0
CS(=O)(=O)c1ccc2c(c1)C(=O)c1c-2n(CCCBr)c(=O)c2cc([N+](=O)[O-])ccc12	0
O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-]	0
CSc1ccc(C2=NN(C(=O)c3ccc(N)cc3)C(c3ccc(F)cc3)C2)cc1	0
OCCCCC#Cc1ccccc1C#Cc1ccc(O)cc1	0
Nc1ccccc1C#CC=CC#Cc1c(F)c(F)c(F)c(F)c1F	0
Cc1cc(=O)oc2cc(OCC=C3CCC(=O)O3)ccc12	0
O=C1CCC(=CCOc2cc(=O)oc3ccccc23)O1	0
COc1ccc(-c2nnc(N=C3N=C(O)C(=C4C(O)=Nc5ccc(OC(F)(F)F)cc54)S3)o2)cc1	0
CCOC(=O)c1sc(=S)c2c(C(=O)OCC)c(C(=O)OCC)sc2c1C(=O)OCC	0
O=S(=O)(NC(O)=NC1CCCCC1)c1ccc(N2N=C3c4ccccc4CC3C2c2ccc(Cl)cc2)cc1	0
NS(=O)(=O)c1ccc(-n2nc3c(c2-c2ccc(Cl)cc2)Cc2ccccc2-3)cc1	0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	0
CC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(C)cc2[n+]1[O-]	0
CC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-]	0
COc1cc2c3c(n(CCCN4CCCNCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2	0
COc1ccc(OC)c(N=C(O)c2cccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)c2)c1	0
COC(=O)C1=CNC=C(C(=O)OC)C1C1=CC(=O)C(C)=CC1=O	0
COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1cccc(OC)c1OC	0
COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1ccccc1OC	0
CC(=O)c1cc2c(cc1Nc1c3ccccc3nc3occ(Cl)c13)OCO2	0
Fc1cccc(Cl)c1Cn1c(-c2c(F)cccc2Cl)nc2ccccc21	0
CC=CC1OC2C(=CC1O)C(=O)OC2C	0
CCn1c2ccccc2c2cc(C=C(C#N)C(=N)S)ccc21	0
CCOC(=O)C(C#N)=CC=C(Cl)c1ccc(Cl)cc1	0
N#CC(C#N)=CC=C(Sc1nc2ccccc2s1)c1ccc(Cl)cc1	0
OC(CSCC(O)=NN=Cc1cccs1)=NN=Cc1cccs1	0
COc1cc2[nH]c(-c3cccs3)nc(=Nc3cccc([N+](=O)[O-])c3)c2cc1OC	0
O=CC1C(Cl)=Nc2nc3ccccc3n2C1c1ccccc1	0
O=C1OCC(c2ccc(Cl)cc2)=C1Cl	0
CC(=NO)c1cccc(N=c2[nH]c3ccccc3c3[nH]c4ccccc4c23)c1	0
C=C1c2ccccc2C(=O)c2c1c1c(C(=O)OC)c(O)ccc1n2Cc1ccccc1	0
CCn1c2ccc(O)c(C(=O)OC)c2c2cc3ccccc3c(O)c21	0
COc1cc(C=C(C#N)c2nc3ccccc3o2)ccc1O	0
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC	0
CC(C)(O)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	0
C=CCOC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-]	0
O=C1NC2CCCCC2N=C1CC(=O)c1ccc(Br)cc1	0
COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F	0
COC1CC(OC2CCC3(C)C(CCC4(O)C3CCC3(C)C(C(C)=O)C(OC(=O)CC(C)C)C(OC(=O)c5ccccc5)C34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1	0
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(=N)O)CCC4C12)OOC1(CCC(C)CC1)OO3	0
CC(=O)OC1CC2CC3(CCC2(C)C2CC(OC(C)=O)C4(C)C(C(C)CCC(=O)O)CCC4C12)OOC1(CCC(C)CC1)OO3	0
O=[N+]([O-])c1cc2nc(O)[nH]c2c([N+](=O)[O-])c1N=c1c2ccccc2[nH]c2ccccc12	0
CC(=NNc1nc2ccccc2s1)c1cccc[n+]1[O-]	0
c1ccc(C(=NNc2nc3ccccc3[nH]2)c2ccccn2)nc1	0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccc(-c2cccc([N+](=O)[O-])c2)c1	0
C(=CCCCN1OC(CCCCCCCCc2cccnc2)C2CCCC21)CCCCCCCCCc1cccnc1	0
Cc1ccc(C2(N3CCCC3)OC(C)(C)c3cccc4cccc2c34)cc1	0
O=c1c2cc(S(=O)(=O)O)ccc2nc(COc2ccc(Oc3ccc(Cl)cc3Cl)cc2)n1-c1ccc(Oc2ccc(Cl)cc2)cc1Cl	0
B=P(CCP1(=B)C(C)C(O)C(O)C1C)(c1ccccc1)c1ccccc1OC	0
Oc1ccc(O)c(CNc2ccccc2)c1	0
O=c1c2c3c(sc2nc(S)n1-c1ccccc1)CCCc1ccc([N+](=O)[O-])cc1-3	0
c1ccc(-c2c(-c3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1	0
Clc1ccc(COc2ccccc2C=Nc2c(-c3ccco3)nc3ccccn23)c(Cl)c1	0
Clc1ccc(Cn2cc(C=Nn3cnnc3)c3ccccc32)cc1	0
OC(CSc1ncccn1)=NN=Cc1ccccc1OCc1ccccc1	0
CCCCN1CN2C(=O)C(C(=O)OCC)C(=O)c3sc4nc(SC)nc1c4c32	0
Cc1cc2[nH]c(Cl)c(C=C3C(O)=Nc4ccccc43)c2cc1O	0
N#Cc1cc(-c2nc3cc(F)ccc3s2)ccc1N	0
Nc1ccc(-c2nc3ccccc3s2)cc1C(F)(F)F	0
CC(=O)OC1CC2(C(=O)c3ccccc3)C(=O)C(=O)SC12c1ccccc1	0
COC1OC(C(=O)CP(=O)(OC)OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1	0
N=c1[nH]c(=N)c2cc(-c3cc4ccccc4[nH]3)ccc2[nH]1	0
CCOC(=O)C1(Cc2ccccc2)C=CN(C(=O)c2ccccc2)C=C1	0
COc1ccc(C=C2CC3C4CCC5=CC(=NO)CCC5(C)C4CCC3(C)C2=NO)cc1	0
CC12CCC(O)C=C1CCC1C2CCC2(C)C(=NO)C(=Cc3ccncc3)CC12	0
CN1CCCC(OC(=O)c2cc3cc(CCl)ccc3oc2=O)C1	0
Oc1ccccc1C=Nc1ccc(-c2nc3ccccc3s2)cc1	0
C(=Nc1ccc(-c2nc3ccccc3s2)cc1)c1cccs1	0
COc1ccc(C2=NN(C(=N)S)C(c3ccccc3)C2)cc1	0
OC(CC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
CC(C)(C)SC1=CCCC(P(=O)(c2ccccc2)c2ccccc2)C2CCCC12	0
S=c1sc(S)nc2ccc(Br)cc12	0
O=C(C=C(Nc1ccccc1O)c1ccc(Br)cc1)C(Cl)(Cl)Cl	0
CN(CCCN=C(O)c1nn(-c2ccccc2)c2c1ccc1ccccc12)CCCN=C(O)c1nn(-c2ccccc2)c2c1ccc1ccccc12	0
O=c1c2cc(I)ccc2nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1Cc1ccccc1	0
COC(=O)C12CCC3CN(S(=O)(=O)c4ccc(C)cc4)C(C(c4ccco4)N1S(=O)(=O)c1ccc(C)cc1)C32	0
COC1=CC(=O)C2=C(C1=O)C1CCC3(C)C(=O)CCC3C1CC2	0
Clc1ccc(Cc2nc3cc(Cl)ccc3o2)cc1	0
O=[N+]([O-])c1cc2nc(O)[nH]c2c([N+](=O)[O-])c1N(CCO)CCO	0
NS(=O)(=O)c1ccc(NC(O)=NN=Cc2ccccc2[N+](=O)[O-])cc1	0
O=C(O)c1ccc(NC(O)=NN=Cc2ccc([N+](=O)[O-])cc2)cc1	0
CCOC(=O)C(N=C(O)N(C1=NCC(C)S1)C1CCCCC1)(OC)C(F)(F)F	0
O=C1CS(=O)(=O)C(c2cccc(Oc3ccccc3)c2)N1c1ccc(Cl)cc1	0
COc1ccccc1N1C(=O)CSC1c1cccc(Oc2ccccc2)c1	0
O=C(c1ccco1)N(C(=S)OC12CC3CC(CC(C3)C1)C2)c1ccccc1	0
COc1ccc(C(SCCO)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	0
C=CCSc1nnc2cc(CN3CCCC3)c(-c3ccc(Cl)cc3)nn12	0
CC(=O)OC(CN1CCN(c2ccccn2)CC1)Cn1sc2nc(C)cc(C)c2c1=O	0
COc1ccc(C=C2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C2=O)cc1OC	0
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCSC(=N)N)C2=O	0
O=C(CCC=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1	0
Cc1nnc2n1N=C(c1cc(F)c(Cl)cc1Cl)C(=Cc1ccc3c(c1)OCO3)S2	0
COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2	0
COc1ccc(C=C2C(=N)Nc3ccccc3N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2=O)cc1	0
O=C(c1cc2c(c3ccccc13)NC1(CCCCC1)N=C2C(F)(F)F)C(F)(F)F	0
OC1=Nc2ccccc2C1=Cc1c(Cl)n(-c2ccccc2)c2ccccc12	0
C=C(C)C1(Sc2ccc(OC)cc2)CC1	0
CN(C)C=C1C(=O)c2c(Br)sc(Br)c2C1=O	0
COc1cc(OCc2nc3ccccc3n3cccc23)cc(OC)c1OC	0
O=S(=O)(c1ccc(Cl)cc1)c1ccsc1N=C(O)c1ccc(F)cc1F	0
Nc1ccc(-c2nc3cc(F)ccc3s2)cc1I	0
C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CC(OC6OCC(OC(=O)C(O)C(C)CC)C(OC(C)=O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C4CCC3(C)C1C2C	0
Clc1ccc(C2=NN=C3C(c4ccccc4)=Nc4ccccc4N3C2)cc1	0
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OCCN2CCOCC2)cc1	0
CN1CSC(=S)N(c2c3ccccc3nc3ccc(Br)cc23)C1	0
CCOC(=O)N(C)CCC1CC=CC(=O)C1c1cccc(OC)c1OC	0
COc1ccc2c(c1)C(=O)C(=O)c1cc(O)c(OC)c(OC)c1-2	0
CN(C)CCCN1c2ccccc2CCc2cccc([N+](=O)[O-])c21	0
N=C(O)N=C(O)c1ccc(NC(=O)CBr)cc1	0
N=C(O)N=C(O)c1cccc(N=C(O)CBr)c1	0
CC1(COS(=O)(=O)OCC2(C)COS(=O)(=O)OC2)COS(=O)(=O)OC1	0
COC(C)(C)OCCN1CCN(CCN2C3=C(C=C(C(C)=O)C3)Sc3ccccc32)CC1	0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)c(Cl)c1	0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)cc1	0
Cc1c(S(=O)(=O)NC(=NN)Nc2ccc(Cl)cc2)sc2ccc(Cl)cc12	0
Cc1[nH]c2ncn(Nc3ccccc3)c(=N)c2c1Cc1ccccc1	0
