SMILES	Label
COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0.96
C[NH+](C)CCOC(c1ccccc1)c1ccccc1	0.98
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	0.9
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	0.98
CC1(C)SC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.53
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	0.45
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	0.9
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	0.92
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	0.6
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1	0.81
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)[O-]	0.81
[NH3+]C(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-]	0.75
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12	0.98
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1	0.72
C[NH+]1CCC(OC(c2ccccc2)c2ccccc2)CC1	0.99
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	0.99
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl	1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	0.85
C=CCNc1nc(NCC=C)nc(N2CC[NH+](C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1	0.99
C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	0.35
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12	0.89
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	0.03
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	0.62
O=C1c2cccc3c2C(CCC3)CN1C1C[NH+]2CCC1CC2	0.62
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O	0.25
CCC(OC(C)=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1	0.8
C=CCc1ccccc1OCC(O)C[NH2+]C(C)C	0.8
CNC(=C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1	0.15
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12	0.93
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C(=O)C(=C(N)[O-])C(=O)C3(O)C(=O)C1=C2[O-]	0.69
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.95
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	0.98
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	0.99
O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	0.99
[NH3+]C12CC3CC(CC(C3)C1)C2	0.67
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O	0.99
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0.93
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1	0.99
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	0.52
Nc1cc(-c2ccncc2)c[nH]c1=O	0.3
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	0.97
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1	0.29
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	0.99
CCOC(=O)c1cncn1C(C)c1ccccc1	0.76
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-]	0.04
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	0.4
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1	0.96
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1	0.05
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)[O-])O1	0.94
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0.97
CC[NH+](CC)Cc1cc(Nc2cc[nH+]c3cc(Cl)ccc23)ccc1O	0.9
COc1ccccc1OCC[NH2+]CC(O)c1ccc(C)c(S(N)(=O)=O)c1	0.98
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0.96
Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=Nc1ccccc1O2	0.9
CC1(C)SC2C(NC(=O)C([NH3+])c3ccccc3)C(=O)N2C1C(=O)[O-]	0.19
C[NH+]1CCC23c4c5ccc(OCC[NH+]6CCOCC6)c4OC2C(O)C=CC3C1C5	0.24
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1	0.97
CC(C)(C)[NH2+]CC(O)COc1cccc2c1CC(O)C(O)C2	0.3
C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0.5
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	0.81
Nc1[nH]c(=O)ncc1F	0.3
NNC(=O)c1ccncc1	0.05
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	0.98
CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C	0.95
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0.5
CC(C)[NH2+]CC(O)COc1cccc2ccccc12	0.9
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	0.95
COc1ccc(C(=O)N2CCCC2=O)cc1	0.66
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1	0.67
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	0.99
C[NH+]1CCC23CCCCC2C1Cc1ccc(O)cc13	0.4
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	0.85
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	0.55
Cc1ccccc1C(OCC[NH+](C)C)c1ccccc1	0.95
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C	0.99
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1	0.95
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	0.93
O=C(OC1CC2CC3CC(C1)[NH+]2CC3=O)c1c[nH]c2ccccc12	0.75
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	0.6
Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH+](CC=Cc3ccccc3)CC2)cc1	0.99
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0.75
C[NH+]1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	0.35
CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	0.97
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0.3
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0.73
CCC1(c2ccccc2)C(=O)NCNC1=O	0.7
C#CC[NH+](C)C(C)Cc1ccccc1	0.99
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	0.98
Cc1cc(N=S(=O)([O-])c2ccc(N)cc2)no1	0.7
CN1C(=C([O-])Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	0.99
CC(C)(C)[NH2+]CC(O)COc1nsnc1N1CCOCC1	0.1
COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0.9
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	0.34
NNc1nncc2ccccc12	0.87
CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1	0.95
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	0.96
CC(Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-]	0.04
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C([O-])O1	0.99
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1	0.87
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0.13
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0.8
CC([NH3+])C(O)c1cccc(O)c1	0.45
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	0.31
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0.99
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C	0.75
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C([NH3+])CSSCC(C(=O)N2CCCC2C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	0.02
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2	0.96
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	0.9
Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1	0.95
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	1.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl	0.99
CC1CCC2C(C)C(OC(=O)CCC(=O)[O-])OC3OC4(C)CCC1C32OO4	0.75
COc1ccc2cc(CCC(C)=O)ccc2c1	0.99
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	0.78
CC=CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1	0.36
Nc1ccc(O)c(C(=O)[O-])c1	0.4
C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0.97
C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	0.25
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c([O-])oc2ccccc2c1=O	0.98
O=P1(N(CCCl)CCCl)NCCCO1	0.2
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-]	0.9
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	0.98
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	0.92
O=C([O-])C1C(=CCO)OC2CC(=O)N21	0.23
CC(=O)CC(c1ccccc1)c1c([O-])oc2ccccc2c1=O	0.99
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-]	0.98
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1	0.96
[O-]c1c(O)c(C2CCC(c3ccc(Cl)cc3)CC2)c([O-])c2ccccc12	1.0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC	0.82
CC[NH+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	0.99
O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1	0.5
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1	0.9
CN(CCOc1ccc(CC2SC(=O)[N-]C2=O)cc1)c1ccccn1	0.99
COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12	0.55
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	0.74
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	0.99
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0.98
CC1C(NC(=O)C(=NOC(C)(C)C(=O)[O-])c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-]	0.58
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O	0.99
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	0.25
C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	0.88
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)[O-]	0.8
C#CC[NH2+]C1CCc2ccccc21	0.92
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C[NH+](C)C(C)C(O)C1(C)O	0.29
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-]	0.33
NC1=NC(=O)C(c2ccccc2)O1	0.5
CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.6
NS(=O)(=O)c1cc(-c2nn[n-]n2)c(NCc2cccs2)cc1Cl	0.96
CC1C(NC(=O)C(=NOC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-]	0.56
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0.7
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]	0.94
CC(=CC(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	0.97
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C	0.9
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)C[NH2+]C(C)(C)C)c1	0.45
COCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	0.25
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	0.93
C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21	0.13
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O	0.25
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	0.5
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21	0.13
Cn1cc[nH]c1=S	0.0
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1	0.28
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1	1.0
