SMILES	Label
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	-5.8400002
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	-4.987
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	-4.7199998
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	-5.3499999
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	-4.625
CC(C)c1cccc(C(C)C)c1O	-4.77
CC(C)NCC(O)COc1cccc2ccccc12	-4.579999900000001
CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1	-4.5100002
CCCc1cc(=O)[nH]c(=S)[nH]1	-4.163171299999999
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12	-6.4000001
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12	-6.6999998
COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC	-5.0900002
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	-4.6900001
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	-7.619999900000001
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	-5.4000001
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	-4.96
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)C(N)CO	-5.329999900000001
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	-4.928
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12	-5.1999998
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1O	-6.0
NCCc1c[nH]c2ccc(O)cc12	-4.8600001
CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12	-4.5100002
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	-5.7600002
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	-4.6999998
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-4.75
Nc1ccc(S(N)(=O)=O)cc1	-5.2600002
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	-5.0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	-5.378171
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	-4.920000099999999
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	-4.8899999
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1	-4.5300002
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12	-5.1399999
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	-4.8210001
NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21	-4.5700002
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	-4.6100001
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O	-5.0900002
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	-4.4299998
Cn1c(=O)c2[nH]cnc2n(C)c1=O	-4.3499999
CSc1ccc2ncn(C=CC(=O)O)c(=O)c2c1	-4.9850001
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1	-4.4099998
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O	-6.77
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	-4.8930001
CC(C)(C)NCC(COc1nsnc1N1CCOCC1)OC(=O)C1CC1	-4.6350002
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1	-5.880000099999999
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1OC	-5.0999999
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-4.46
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12	-4.8099999
NC(Cc1c[nH]c2ccccc12)C(=O)O	-5.3899999
NC(=O)C(N)Cc1c[nH]c2ccccc12	-4.920000099999999
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	-5.5500002
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)C(N)C(C)C	-5.3499999
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	-4.579999900000001
O=C(O)c1ccccc1	-4.0050001
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	-5.48
CCOC(=O)C(Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)C1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C	-5.369999900000001
CC(C)OC(=O)C(Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)C1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C	-5.170000099999999
CN(C)C(=O)Oc1ccc(CC(NC(=O)C2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1	-5.3400002
CN(C)C(=O)Oc1ccc(CC(NC(=O)C2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1	-5.5999999
COCCOCCOC(=O)C(Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)C1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C	-5.6900001
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	-4.630000099999999
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	-4.630000099999999
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	-6.0250001
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2	-4.4000001
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O	-5.0599999
CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C	-4.96
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	-5.9099998
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	-4.8899999
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OC1=O	-5.880000099999999
CC(C)CC1NC(=O)C(CC2CCCCC2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OC1=O	-6.4699998
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	-4.110000100000001
CC#CC#CCCC=CC=CC(=O)NCC(C)CC	-3.78
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F	-4.059999899999999
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	-6.23
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	-6.764999900000001
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	-6.3600001
CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1	-6.630000099999999
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl.O	-5.1100001
CN=C(NC#N)NCCSCc1[nH]cnc1C	-5.9000001
Clc1cccc(Cl)c1NC1=NCCN1	-4.579999900000001
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	-4.5100002
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1C	-4.6599998
CCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1C	-4.8200002
CN(C(=O)C(Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1	-6.6989698
N#Cc1cccc(Cn2cccn2)c1	-4.1432709999999995
O=C(O)c1cccc(Cc2ncccn2)c1	-5.2146702000000005
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1	-4.630783999999999
N#Cc1cccc(Cn2cnc3ccccc32)c1	-4.1817741
O=C(O)c1cccc(Cn2cccn2)c1	-5.533132599999999
Nc1cccc(Cn2cnc3ccccc32)c1	-4.2410879
O=C(O)c1ccc(Cn2cnc3ccccc32)cc1	-5.4962091
NCc1cccc(Cc2ncccn2)c1	-4.5968795
O=C(O)c1ccc(Cn2cccn2)cc1	-5.4365191
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1	-4.630783999999999
N#Cc1cccc(Cn2ccnc2)c1	-4.1687703
O=C(O)c1ccc(Cc2ncccn2)cc1	-5.2684112
NC(=O)c1cccc(Cc2ncccn2)c1	-4.4609237
N#Cc1cccc(Cc2ncccn2)c1	-4.1758742
NC(=O)c1cccc(Cn2cnc3ccccc32)c1	-4.6003261
NCc1cccc(Cn2cnc3ccccc32)c1	-4.559091099999999
c1ccc(Cn2ccnc2)cc1	-4.166853
NC(=O)c1cccc(Cn2ccnc2)c1	-5.1643095
CNS(=O)(=O)c1ccc(Cl)cc1	-4.186419
NS(=O)(=O)c1ccc(Cl)cc1	-4.2620125
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	-4.0177288
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	-5.7447276
C=CCc1ccccc1OCC(O)CNC(C)C	-3.8376529
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	-4.0409584
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O	-6.5457573
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)Cc1ccc(O)cc1	-7.4317985
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(CC(N)c3ccccc3)c2=O)c1F	-4.856985099999999
COc1cccc(-n2c(=O)n(Cc3ccccc3C#N)c(=O)n(CC(N)c3ccccc3)c2=O)c1F	-4.5917601999999995
CC(=O)c1sc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C	-5.221849
