SMILES	Label
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	3.335
N=C(N)NCCN1CCCCCCC1	2.276
CC(C)OP(=O)(F)OC(C)C	4.566
ClC(Cl)(Cl)Cl	1.8159999999999998
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	5.1630001
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1	4.4460001
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	2.1110001
OCC(O)CO	0.86400002
NC(=O)CCC(N)C(=O)O	1.29
C=CCN=C=S	2.947
NC(N)=O	0.85100001
CN(C)N	2.6930001
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46	5.1529999
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	2.9300001
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	2.188
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	2.957
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	4.7870002000000005
CCCC(C)(COC(N)=O)COC(N)=O	2.4389998999999998
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	2.49
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	2.2509999
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl	3.312
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	2.5369999
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	3.053
Cc1c2ccccc2c(C)c2c1ccc1ccccc12	2.8940001
Cn1c(=O)c2c(ncn2C)n(C)c1=O	3.0050001
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	2.9089999
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	2.0829999
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	2.8829999
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	2.3180001
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	3.1040001
CN(C)CCCN1c2ccccc2Sc2ccccc21	2.9100001
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	2.4820001
CN(C)CCOC(c1ccccc1)c1ccccc1	2.8160000000000003
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	3.0190001
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	3.5829998999999995
Oc1c(Cl)cc(Cl)c(Cl)c1Cl	3.2190001
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	2.0350001
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	3.5269999999999997
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br	1.5630000000000002
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	2.4979999
CNCC(O)c1cccc(O)c1	2.6789999
Cc1ccccc1OCC(O)CO	2.4649999
O=c1[nH]c2ccccc2o1	2.286
Cc1cc(O)ccc1Cl	1.892
Cc1cc(C(=O)NNCc2ccccc2)no1	2.9170001
O=NN1CCOCC1	2.615
NC(Cc1ccc(O)c(O)c1)C(=O)O	2.0439998999999998
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	2.085
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC	1.975
CN(C)c1ccc(N=Nc2ccccc2)cc1	3.052
OCCS	2.5050001
CCOCC	1.785
CNN	3.158
CC(N)=O	0.9259999999999999
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	2.7409999
Cn1cc[nH]c1=S	1.705
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	3.9979998999999995
Cc1cc(=O)n(-c2ccccc2)n1C	2.043
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2	2.6340001
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	1.6210001
O=C1NCCN1c1ncc([N+](=O)[O-])s1	2.3770001
Cc1cccc(Nc2ccccc2C(=O)O)c1C	2.513
Nc1nc2cc(Cl)ccc2o1	2.3340001
Nc1nc[nH]n1	1.883
O=C(O)c1ccc([N+](=O)[O-])cc1	1.931
CCOc1ccc(NC(C)=O)cc1	2.036
O=C(O)CCCCC1CCSS1	2.2609999
Nc1ccccc1	2.5710001
CC(N)=S	2.3970001
NC(N)=S	2.7850001
COP(=O)(OC)OC=C(Cl)Cl	4.1139998
CN(C)N=O	3.302
CNC(=O)Oc1cccc2ccccc12	2.9419999
Nc1ccc(S(N)(=O)=O)cc1	1.645
COC(=O)C1=CCCN(C)C1	1.7930000000000001
CCO	0.815
CC(=O)O	1.2589999
CCC(C)C(C)(COC(N)=O)COC(N)=O	2.302
CCOS(=O)(=O)OCC	2.244
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1	2.036
Cc1ncc(CO)c(CO)c1O	1.626
NC(=O)c1ccccc1O	2.1459999
O=C(O)c1ccccc1	1.8559999
COS(C)(=O)=O	2.6900001000000002
O=Cc1cccc2ccccc12	2.3699999
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1	5.1479998
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1	2.596
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1	5.9569998
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O	2.0250001
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1	1.984
O=Cc1ccc(CO)o1	1.7029999
CC(C)O	1.0759999999999998
CC(C)=O	1.001
ClC(Cl)Cl	2.2349999
CS(C)=O	0.73100001
ClC(Cl)(Cl)C(Cl)(Cl)Cl	1.725
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	3.9619998999999995
O=C(O)CS	2.9070001
CN(C)C=O	1.4170001
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	2.1559999
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1	1.99
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	2.6500001
OCC(O)C(O)C(O)C(O)CO	1.13
COc1ccccc1OCC1CNC(=O)O1	1.767
CN(N=O)C(=N)N[N+](=O)[O-]	3.2130001
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	3.8610001000000005
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C	0.85500002
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C	1.351
CCC(=O)c1ccc(N)cc1	2.9260001
CCCO	1.507
CCCCO	1.972
CCCCCO	1.2830000000000001
CC(Cl)(Cl)Cl	1.143
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	4.507999900000001
CCOP(=O)(OC=C(Cl)Cl)OCC	4.9980001
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl	5.1040000999999995
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	2.27
Cc1ccccc1-n1c(C)nc2ccccc2c1=O	3.1310000000000002
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1	3.4519998999999997
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.5580001
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1	1.6680000000000001
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	2.539
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C	1.443
Nc1ncnc2[nH]cnc12	2.7750001
CCOCc1cnc(C)nc1N	2.062
O=C(O)c1ccc(Cl)cc1	2.1270001
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1	2.0409999
CCC(CO)NCCNC(CC)CO	2.3110001000000002
CBr	2.6470001
CI	3.2709999
CN	2.4920001
BrCBr	3.207
ClCBr	1.413
C=CCl	2.0969999
CCN	2.052
CC#N	1.222
CC=O	1.824
CCS	1.96
ClCCl	1.725
NC=O	0.90700001
CSC	1.275
C1CO1	2.7869999
BrC(Br)Br	2.4330001
ClC(Cl)Br	2.5810001000000002
CC(C)N	2.7260001
CC(=O)Cl	1.936
IC(I)I	3.0450001
CN(C)C	2.073
C[N+](=O)[O-]	1.8119999999999998
CC1CN1	3.4779998999999995
CC1CO1	2.184
CC(C)(C)N	3.221
CC(C)(C)S	1.28
CS(=O)(=O)O	2.6819999
CCC(C)(C)O	1.9450001000000001
CC(C)(O)C#N	3.6589998999999995
OCC(F)(F)F	2.6199999
CC(C)(C)OO	2.3870001
CC(=O)C(C)(C)C	2.2149999
CC(O)C(Cl)(Cl)Cl	2.2130001
ClC(Cl)C(Cl)(Cl)Cl	2.342
O=C(Cl)C(Cl)(Cl)Cl	2.4820001
O=[N+]([O-])C(Cl)(Cl)Cl	2.8180001
FC(F)(Cl)C(F)(Cl)Cl	0.639
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	2.7349999
CC12CCC(C(Br)C1=O)C2(C)C	1.715
CC(O)C(C)(C)CO	1.0369999
COC(F)(F)C(Cl)Cl	1.661
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	3.97
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	2.846
CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	2.5880001
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	3.2579999
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	3.556
CCC1(CC)C(=O)C=CNC1=O	2.3310001000000002
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	1.74
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	3.234
CCC1(c2ccccc2)CCC(=O)NC1=O	2.559
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	3.3469998999999997
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl	2.937
CCC(Br)(CC)C(=O)NC(N)=O	2.875
CCC1(C)CC(=O)NC1=O	1.89
CC1(C)NC(=O)NC1=O	1.216
CCC(C)(O)CC	2.158
C=CS(=O)(=O)C=C	3.5669998999999994
COS(=O)(=O)OC	2.7889999999999997
O=S1(=O)CC=CC1	1.666
CCOP(=O)(C#N)N(C)C	4.6420002
CCOC(=O)C1OC1(C)c1ccccc1	1.5759999999999998
NC(CO)(CO)CO	1.3119999999999998
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC	1.6580000000000001
O=C(O)CC(O)(CC(=O)O)C(=O)O	1.806
CCC(CO)(CO)CO	0.97799999
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	2.28
C#CC1(O)CCCCC1	2.3299999
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C	2.5020001
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC	4.3579998
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1	1.456
CCOP(=O)(CC)OCC	1.8530000000000002
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1	2.3399999
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	1.0700001000000001
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	2.2950001
CCCCSP(=O)(SCCCC)SCCCC	3.322
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	2.1229999
CCOP(=S)(OCC)SCSC(C)C	5.3969998
CCOP(=O)(OCC)SCCN(CC)CC	4.9120002000000005
COP(=S)(OC)SCc1nc(N)nc(N)n1	2.5
CC1=CC(=O)CC(C)(C)C1	1.869
CCC(C)(O)C#CC(C)(O)CC	2.085
C=CC(C)(O)CCC=C(C)C	1.743
CCCC1OC1(CC)CO	1.4509999999999998
CC(Br)CBr	2.4349998999999998
CC(C)CN	2.5139999
CC(C)CO	1.479
CC(C)C=O	1.876
CCC(C)Cl	0.72399998
CC(Cl)CCl	1.7640001
CC(Cl)CO	2.6370001
CC(N)CN	1.5219999999999998
CCC(C)O	1.5290000000000001
C=CC(C)=O	3.4820001000000005
CC(=O)CCl	2.9660001
CC(O)CN	1.641
CC(O)C#N	2.9119999
CC(=O)C=O	1.791
CCC(Cl)Cl	1.24
ClCC(Cl)Cl	2.2030001
ClC=C(Cl)Cl	1.4269999999999998
C=CC(N)=O	2.7579999
O=C(O)CBr	3.444
C=CC(=O)O	3.3329998999999995
O=C(O)CCl	3.2349999
O=C(O)CO	1.591
CNC(C)=O	1.165
CC(=O)OO	1.641
COC(=O)Cl	3.197
CC[N+](=O)[O-]	1.834
BrC(Br)C(Br)Br	2.4590001
CC(C)C(=O)O	2.52
C=C(C)C(N)=O	2.2679999
C=C(C)C(=O)O	1.91
CN(C)C(=O)Cl	2.0320001
CC(C)[N+](=O)[O-]	2.0929999
O=C(C(F)(F)Cl)C(F)(Cl)Cl	2.891
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12	1.982
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	1.8219999999999998
CC(C)(O)C(C)(O)c1ccc(Cl)cc1	2.4119999
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1.692
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1	2.2569999999999997
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1.847
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.7279999
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	2.395
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1	1.74
Cc1ccc(S(=O)(=O)N(C)N=O)cc1	1.9
CC(C)(OO)c1ccccc1	2.5999999
CC(=O)OC(C)(C)C1CC=C(C)CC1	1.587
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1	2.181
CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	1.8789999
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	2.01
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1	2.299
Cc1ccc(S(=O)(=O)OCCCl)cc1	2.6730001
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	1.819
CC(C=O)Cc1ccc(C(C)(C)C)cc1	2.1670001
CC1=CCC2CC1C2(C)C	1.5659999999999998
C=C(C)C(=O)OC	1.104
CN1CCN(C)C1=O	1.9579999
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	2.6559999
O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12	0.98299998
C1C2OC2C2C1C1CC2C2OC12	2.8929999
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	2.003
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12	2.345
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	5.2849998
O=C1OC(=O)c2cccc3cccc1c23	1.206
COc1c2occc2c(OC)c2c(=O)cc(C)oc12	3.5780001000000006
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O	2.2939998999999998
COc1c2ccoc2cc2oc(C)cc(=O)c12	2.4419999
Cc1ncc(CO)c(C(=O)O)c1O	1.3880000000000001
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.5799999
Cc1c(N)c(=O)n(-c2ccccc2)n1C	2.0780001
O=C1c2ccccc2C(=O)C1c1ccccc1	3.135
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	2.915
Cc1c[nH]c2ccccc12	1.58
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	2.5940001
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]	2.898
Cn1cnc2c1c(=O)[nH]c(=O)n2C	2.154
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1	3.8180001000000003
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	2.812
O=C1C(=O)c2ncccc2-c2cccnc21	4.6240001
c1ccc(-c2ccccc2-c2ccccc2)cc1	2.0840001
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O	1.9269999999999998
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1	1.6
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	1.268
CCCCOC(=O)c1ccccc1C(=O)OCCCC	1.5700001000000001
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC	1.053
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	2.832
O=C1OC(=O)c2ccccc21	1.9859999
O=C(O)c1ccccc1C(=O)c1ccccc1	1.692
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC	1.682
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1	1.6880000000000002
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1	1.989
O=[N+]([O-])c1ccccc1-c1ccccc1	2.2090001
O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O	2.053
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1	2.4319999
COc1ccccc1-c1ccccc1	1.709
N#CC(c1ccccc1)c1ccccc1	1.742
CCN1C(=O)NC(c2ccccc2)C1=O	2.1340001
COP(=S)(OC)SCn1nnc2ccccc2c1=O	4.6560001
NNc1nncc2ccccc12	3.25
NC(=O)Cc1cccc2ccccc12	2.04
O=C(O)Cc1cccc2ccccc12	2.27
NC(=S)Nc1cccc2ccccc12	4.5279999
CC1=NN(c2ccc(C)cc2)C(=O)C1	1.403
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1	1.318
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O	3.04
O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O	2.957
CCOC=C(C(=O)OCC)C(=O)OCC	2.369
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	2.5
O=CC(Cl)=C(Cl)C(=O)O	3.2279999
Cc1c(N)cccc1Cl	2.392
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	3.5020001000000005
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	3.9939999999999998
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl	2.7579999
COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	1.3710001
OCC(O)C(O)C(O)CO	0.96499997
Cc1cc(O)cc(C)c1Cl	1.6119999999999999
Cc1cc(C)c(N)c(C)c1	2.26
Oc1c(Cl)cc(Cl)cc1Cl	2.3819999999999997
C=CN1CCCC1=O	1.8789999
CC(C)(C)c1ccccc1O	2.533
Cc1ccccc1S(N)(=O)=O	1.546
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C	2.997
Cc1ccc(N)c(S(=O)(=O)O)c1	1.204
Cc1cc(S(=O)(=O)O)c(N)cc1Cl	1.256
Cc1ccc(S(=O)(=O)O)c(N)c1	1.344
Nc1ccc(S(=O)(=O)O)c(N)c1	1.733
Cc1ccccc1[N+](=O)[O-]	2.187
O=[N+]([O-])c1ccccc1Cl	2.7690001
Nc1ccccc1[N+](=O)[O-]	1.936
O=C(O)c1cc(I)cc(I)c1I	2.7889999999999997
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	3.983
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl	1.829
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	3.0589999999999997
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC	1.402
CC1=NN(c2ccccc2)C(=O)C1	1.959
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12	1.9869999999999999
Nc1ccc(O)c(C(=O)O)c1	1.7380000000000002
Cc1ccc(C)c([N+](=O)[O-])c1	1.7920001
O=[N+]([O-])c1cc(Cl)ccc1Cl	2.283
Nc1ccc(Cl)cc1[N+](=O)[O-]	2.635
O=C1OC(C(O)CO)C(O)=C1O	0.991
CCC(C)c1ccccc1O	2.6719999
O=C(NO)c1ccccc1O	1.4859999
CC1CCC(C(C)C)C(O)C1	1.6909999999999998
CC1CCC(C(C)C)C(=O)C1	2.4890001
CC1=CC(=O)C(C(C)C)CC1	1.7930000000000001
Cc1ccc(C(C)C)c(O)c1	2.1849998999999998
O=Cc1ccccc1Cl	1.8130000000000002
O=Cc1ccccc1O	2.3710001
COc1ccccc1O	2.378
Cc1cccc2ccccc12	1.8880000000000001
c1ccc(Nc2cccc3ccccc23)cc1	2.1300001
Nc1ccccc1-c1ccccc1	1.859
Oc1ccccc1-c1ccccc1	1.9299998999999999
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1	2.345
OC(c1ccccc1)c1ccccc1	1.5659999999999998
COc1cccc(OC)c1O	2.448
N#Cc1ccccc1C#N	3.6310000000000002
C1CCC2CCCCC2C1	1.521
c1ccc2ccccc2c1	2.418
c1ccc2ncccc2c1	2.5910001
COc1ccccc1[N+](=O)[O-]	2.316
COC(=O)c1ccccc1N=CC(C)Cc1ccc(C(C)(C)C)cc1	2.0510001
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2	2.434
Cc1ccc2ccccc2c1	1.9409999999999998
Clc1ccc2ccccc2c1	1.8940001
Nc1ccc2ccccc2c1	2.2939998999999998
Cc1ccc2ncccc2c1	2.253
Cc1ccc2ccccc2n1	2.066
O=c1ccc2ccccc2o1	2.698
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	2.4779999
CCN(CCO)c1cccc(C)c1	2.1170001
OCCN(CCO)c1cccc(Cl)c1	1.6219999999999999
c1ccc(-c2cccc(-c3ccccc3)c2)cc1	1.982
CCC1C(=O)OCC1Cc1cncn1C	2.714
COc1ccccc1NC(=O)CC(C)=O	2.112
COc1ccccc1NC(=O)CC(=O)c1ccccc1	2.2260001
O=C1CCN(c2ccccc2)N1	2.9089999
Cc1ccc2oc(=O)ccc2c1	1.979
CCN(CCO)c1ccccc1	2.003
c1ccc(N2CCOCC2)cc1	2.244
c1ccc(N2CCNCC2)cc1	2.888
COc1cc2ccc(=O)oc2cc1O	1.704
Nc1ccc(-c2ccccc2)cc1	2.529
O=C(O)c1cc2ccccc2cc1O	2.3540001
Nc1ccc(-c2ccc(N)cc2)cc1	2.7750001
Oc1ccc(-c2ccc(O)cc2)cc1	1.5779999
O=[N+]([O-])c1ccc(-c2ccccc2)cc1	1.9509999999999998
