SMILES	Label
CN(CCS(C)(=O)=O)Cc1c(C(=O)NC2CCCC(O)C2)noc1-c1ccc(C(F)(F)F)cc1	3.5999999
CS(=O)(=O)NCCCc1ccccc1	1.42
CN(C)C(=O)c1ccc2c(C(=O)[O-])ccc([O-])c2n1	0.40000001
NC(=O)c1c(COC2=C([O-])C(=O)OC2C(O)CO)no[n+]1[O-]	-1.4400001
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1C1CCC1	1.0
CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)C(CN=[N+]=[N-])NC(=O)C(CC(=O)N1CCOCC1)Cc1ccccc1	4.0999998999999985
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1	1.6
CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12	3.5
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1	2.3099999
COc1ccccc1C(=O)Nc1cc2c(cc1C)n(C)c(=O)n2C	3.9000001
CC(C)CC(N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1	1.11
CCCC[NH+]1CC2CC(C[NH+](C)C2)C1	-3.3900001000000004
Nc1cc(C(=O)Nc2cccc(-c3nnn[n-]3)c2)cc(C(F)(F)F)c1	0.2
O=C([O-])C[NH+]1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1	-1.1
COc1ccc(-c2[nH]c(N3CCOCC3)nc(=O)c2C#N)cc1	0.2
Clc1ccc2c(NCc3nc(-c4ccccc4)cs3)cc[nH+]c2c1	5.1500001
Cn1cc(-c2cccc(-c3cnc(N)c(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)c2)cn1	1.5
CCCn1nc2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)nc2c1CC	1.0
CN1CCN(C(=O)Oc2cccc(-c3cc(-c4ccccc4)nc(N)n3)c2)CC1	4.0300002
CCc1ccc(-c2ccc(C(=O)N3CCc4c(c5ccccc5n4CC(=O)[O-])C3)cc2)cc1	1.8
CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1N=S(=O)([O-])c1ccc(C)cc1	0.46000001
CC(C)CN1C(=O)N(C)C(=O)C2C1=C[N+](Cc1cccc3ccccc13)=C2SCCCO	4.3600001
Clc1ccc2c(NCCCNc3nccc(N4CC[NH2+]CC4)n3)cc[nH+]c2c1	0.102
COCCNc1nc(C#N)nc(NCC(C)C)c1N	2.8
Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(C#N)c3)s1)C[NH2+]CC2	4.23
COc1ccc(N=C(N)Cc2ccccc2)cc1CSC1CCCC1	2.3
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC(OP(=O)([O-])[O-])C1CC1	-0.039999999
C[NH+](C)CC(=O)NCc1ccccc1	0.68099999
CC1=NS(=O)(=O)c2ncccc2N1	-0.91000003
Cc1[nH]c2c(C#N)cnn2c(=O)c1Cc1ccccc1	0.68000001
CCCSc1nc(NC2CC2c2ccccc2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	3.8699999
[NH3+]C1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1	3.5999999
Cc1c(Sc2ccc(Cl)cc2)c2c(N=S(C)(=O)[O-])cccc2n1CC(=O)[O-]	0.20999999
O=C(C=Cc1cccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	4.9699998
CS(=O)([O-])=Nc1ccc(Cc2noc(Cc3ccc4[nH]cc(CC[NH3+])c4c3)n2)cc1	-0.54000002
NC(=O)c1ccc(-c2cc3c(NC4CCC[NH2+]C4)ncc(C(N)=O)c3s2)cc1	0.28
C[NH+]1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1	3.3499999
Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(Cl)c3)s1)CC[NH+](CCC(=O)[O-])C2	3.73
CC(C)CC1NC(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O	6.1900001
Cc1ccccc1OCC(O)C[NH2+]CCOc1ccc(C(N)=O)cc1	1.8099999
COc1ccc(I)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1	4.420000099999998
C[NH2+]CCNC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C	2.5
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CC[NH+](C)CC1	2.4000001
O=C(NCC(O)C(O)C1OC(OCc2cccc(F)c2F)(C(=O)[O-])CC(O)C1NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccc(Cl)cc1	0.87
CC(C)c1cc(C(=O)N2Cc3ccc(NC4CC[NH+](C)CC4)cc3C2)c(O)cc1O	1.7
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1	1.4
C[NH+]1CCN(Cc2c([O-])ccc3c2OC(=Cc2ccccc2)C3=O)CC1	1.02
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)[O-]	1.46
CC(C)(C)OC(=O)N1CCN(c2ncc(-c3ccc(OCC#N)cc3)cn2)CC1	4.1999998
CCCN(C)c1nc(N2CCCC(CC(=O)[O-])C2)ccc1C(=O)NC1CCCCC1	2.28
Cc1[nH+]c(-c2ccccc2)c(-c2ccc(C[NH+]3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)nc1[O-]	3.9000001
O=c1nc(Oc2cnn(Cc3cccnc3)c2)[nH]c2cnccc12	0.30000001
O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1	0.81999999
O=C([O-])CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O	0.69999999
CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1	3.0999999
C#CCCCCOc1ccc2c(c1)NC(=O)CC2	1.6
O=C([O-])COc1ccc(NC(=O)COc2ccccc2)cc1F	-1.25
CCOc1ccc(OCc2ccc(C(=O)NNC(=O)c3ccc([N+](=O)[O-])o3)cc2)cc1	4.3200002
CC(C)c1cc(C(=O)N2Cc3ccc(C[NH+]4CCOCC4)cc3C2)c(O)cc1O	3.3
Nc1ncnc2c1C(=O)N(c1ccc(-c3ncccc3Cl)cc1)CCO2	1.5
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[NH+](CCC(c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1	2.9000001
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1	3.76
COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(Cl)cc2OC)c1	0.89999998
CC1CN(c2noc(C3(C)COC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1	3.0
COc1ccc(C[NH2+]Cc2ccc(-c3cc(C(N)=O)c(NC(N)=O)s3)cc2)cc1	2.55
CC(C)[NH2+]CC(O)COc1c(O)ccc2ccccc12	1.66
COc1cccc(C2OC(CCn3cc(C(=O)[O-])cn3)c3nnc(C(C)C)n3-c3ccc(Cl)cc32)c1OC	0.37
O=C(NCCN1CC[NH+](Cc2ccccc2)CC1)C1CC1c1ccccc1	2.8
O=C([O-])c1ccc(OCCn2c(=O)c3ccc(Cl)cc3n(C(c3ccccc3)c3ccccc3)c2=O)cc1	3.3
CC(C)[NH+]1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3S(=O)(=O)c2ccc(F)cc2)CC1	3.04
COC(=O)NC(CC(C)[NH+]1CCC(n2c(C)nnc2C(C)C)CC1)c1ccccc1	1.5
CC1C[NH+](Cc2ccccc2)C(C)CN1C(c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)CC(=O)[O-])CC2	0.40000001
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1	1.79
Cc1ncc(C(N)=S)nc1-c1ccc(C2CCC(CC(=O)[O-])CC2)cc1	1.8
Brc1ccccc1N(CC1CC1)C1=[NH+]CCN1	-1.3
CCc1oc(CCc2cc(N3CCOCC3)cc(NCC#N)[nH+]2)nc1C	2.4000001
O=C(NC(Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)[O-])c1c(Cl)cccc1Cl	0.50999999
O=C([O-])c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1	-0.98000002
CCc1cc(C(C)=O)c([O-])cc1OCc1cccc(C(=O)N(CC)CCC(=O)[O-])n1	0.1
NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)[O-]	-2.71
Nc1ncccc1-c1nc2ccccc2[nH]1	3.0
Nc1nccc(C=Cc2ccc(Cl)cc2)n1	3.5
COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1	2.97
CN1C(=O)C2C(=N[N+](Cc3ccc(-c4cccc(F)n4)cc3)=C2Oc2ccc(F)cc2)N2C1=NC1CCCC12	4.77
FC(F)(F)C1=NC(=C2NC(Cc3cncnc3)=C3C=CC=CN32)N=N1	1.8
CC(=O)NC(CO)C(=O)N(C)C(Cc1ccccc1)C(=O)NCC(=O)NCC(N)=O	-1.51
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)C(=O)C(C(=O)[O-])C2=[N+]3C(C)S2)CC1	0.47
C=CCC1(CC(C)C)C(=O)[N-]C(=O)NC1=O	1.48
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)cnc2c1CCN(C(CO)CO)C2	2.075
CC1C[NH+](Cc2ccccc2)C(C)CN1C(c1cccc(O)c1)c1ccc2c(c1)CN(C(=O)C(=O)[O-])CC2	1.6
CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCC[NH3+])C(=O)c1ccc(C)cc1	1.8
C[NH2+]CCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12	-1.71
COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4(C)CCC4)nnc23)c1	4.48
CC[NH+](CC)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1[O-]	2.3
CCCN(CCC)c1cccc2[nH]c(Nc3c(C)cc(Cl)cc3C(C)C)[n+](C)c12	5.96
CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O	4.02
CCCCCCCCCc1c(C)[nH]c2cc(OC)c(Cl)cc2c1=O	4.7399998
O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2C1=O	2.7
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	2.6400001
[O-][NH+]=C(c1ccccc1-c1ccccc1)N1CCCCC1	4.46
CN(C)c1cccc(-c2cnc(CNc3cc[nH+]c4cc(Cl)ccc34)[nH]2)c1	5.48
CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CC[NH+](C)CC1	3.02
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnn2c(C(F)(F)F)ccnc12	2.0
CC1(CC(=O)NCc2ccc(Oc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)CC2(CCCCC2)OO1	3.2
Cn1cc(C2=C(c3c4n(c5ccccc35)CCC(C[NH+](C)C)C4)C(=O)NC2=O)c2ccccc21	2.8800001
COC(=O)c1ccc(CC(=O)N(C)C2CC[NH+](CCC(c3ccccc3)c3ccccc3)CC2)cc1	4.0
Cc1nnc(C2CC[NH+](C(C)CC(NC(=O)C3CCC3)c3ccccc3)CC2)o1	1.3
CCc1c(C)[nH]c2cc(OC)c(Cl)cc2c1=O	2.4300001
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	1.7
Cc1cc2nnc([O-])n2c2cc(-c3ccco3)ccc12	2.0699999
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCC[NH+]3CCCCCC3)cc2)C(=O)C1	-0.47
CC1c2cccc(O)c2C(=O)C2=C([O-])C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	0.23
COc1ccc2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CCO2	1.3
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(C=CC(=O)[O-])cc2)c2ccc([O-])cc2oc1=O	2.0999999
CN1C(=O)C(NC(=O)Nc2cccc(C(=O)NS(C)(=O)=O)c2)N=C(C2CCCCC2)c2ccccc21	0.34
Nc1noc(Cc2ccc3[nH]cc(CC[NH3+])c3c2)n1	-1.9
O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3(O)C[NH+]4CCC3CC4)cc2)cc1	0.75999999
COc1ccc(-c2cnc(NC3CC[NH2+]CC3)c3[nH]c(=O)c(C)cc23)cn1	1.6
Cc1ccc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)sc2c1	5.079999900000002
O=C1CCC([O-])=C1Cc1ccccc1	-0.60000002
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	1.12
[NH3+]Cc1cccc(Cn2cnc3ccccc32)c1	0.20999999
CCOCCOc1cc(C)c(-c2cccc(CNc3ccc4c(c3)OCC4CC(=O)[O-])c2)c(C)c1	3.1300001
C[NH+](C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1	1.9
C[NH+](CC=CC[NH3+])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O	-1.8
COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC	3.6700001
C[NH+](C)CCc1c[nH]c2ccc(Cc3nc(Cc4ccc(N=S(C)(=O)[O-])cc4)no3)cc12	0.5
Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1	3.2
C[NH2+]Cc1cc(-c2ccccc2CO)n(S(=O)(=O)c2cccnc2)c1	-0.30000001
Cc1ccnc2nc(C(=O)Nc3nccs3)nn12	0.31
Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C	2.3399999
Clc1ccccc1C[NH+]1CCc2sccc2C1	3.46
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	2.9400001
CC(=O)N(c1ccccc1)C1CC(C)N(S(=O)(=O)c2ccccc2)c2ccccc21	3.6800001
NC(=[NH2+])NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O	-0.18000001
N#Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(OCF)cc1	2.9000001
CCCCCCCc1c(C)[nH]c2ccccc2c1=O	3.3900001000000004
Cc1nc(SCc2cc(N3CCOCC3)cc(NCc3cccc(OCCF)n3)[nH+]2)oc1C	3.9000001
CC1OC(n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc32)C(O)C1O	3.5799999
Cc1cccc(C)c1CNc1[nH+]ccc2c1cc(C)n2C	2.04
COc1ccc2cc(C(C)C(=O)OCCCCOC(=O)CN3CC[NH+](C)CC3)ccc2c1	1.3
O=C([O-])CC1CCC(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1	2.48
O=C1CCCCN1c1cc(S(=O)([O-])=Nc2ccc(F)cc2F)cc2c1N(C(=O)OCc1ccccc1)CC2	3.2
CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1	3.0999999
Cc1cc(C(C)Nc2ccccc2C(=O)NO)c2[nH]c(N3CCOCC3)cc(=O)[n+]2c1	1.5
CC(C#Cc1cccnc1)n1nc([O-])c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	2.4000001
C[NH2+]C(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1	2.9100001
O=C(c1ccccc1)C(O)(C[NH+]1CCCCC1)c1ccccc1	3.4100001000000004
Nc1cccc2c1C(=O)C(=O)c1ccccc1-2	2.95
Cc1ccc(S(=O)([O-])=Nc2c(C(=O)NC3CCCCC3)cnn2-c2ccccc2)cc1	0.80000001
COc1ccccc1N1N=C2CC(=O)N3CCCN(Cc4ccccn4)CC3=C2C1=O	0.33000001
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	2.8199999
CCOc1cc(C[NH+]2CCC(Nc3nc4cc(N=S(=O)([O-])c5ccccc5)ccc4o3)CC2)ccc1OC	1.9299999
O=c1c2ccc(Cl)cc2[nH]c2c([O-])nn(Cc3ccccn3)c(=O)c12	1.1
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1	3.8
COc1ccc(CC(=O)NC(NC(=NC#N)Nc2ccccc2C)C(C)(C)C)cc1OC	2.48
O=C([O-])COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1	1.38
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1	2.8
CC1(C)NC(N)=NC(N)=[N+]1OCCc1ccc2ccccc2c1	2.9200001
O=S(c1ccccc1)c1ccc2nnnn2n1	0.79000002
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(NC2CCOCC2)nc1OC1CCC1	3.2
COc1cc2[nH+]c(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC	1.8
CNC(=NC#N)NCCSCc1csc(N=C(N)N)[nH+]1	0.56999999
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	3.3
COc1ccccc1Oc1ccccc1C[NH+]1CCC2(CCN(C(=O)c3cccc[n+]3[O-])CC2)CC1	0.5
