SMILES	Label
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	-8.4020004
O=C([O-])C=C(Br)Br	-0.83499998
O=C([O-])C(Br)=C(Br)Br	-1.359
O=C([O-])C(Br)=C(Cl)Br	-1.007
O=C([O-])C(Br)=CBr	-0.66900003
BrC=CBr	-1.319
CBr	-0.7959999999999999
O=[N+]([O-])C(Br)([N+](=O)[O-])[N+](=O)[O-]	-1.771
O=[N+]([O-])C(Br)(CO)CO	0.097000003
BrC(Br)(Br)Br	-3.1400001
O=C([O-])C(Br)(Br)Br	-0.171
O=C(C(Br)Br)C(Br)(Br)Br	-6.656000099999999
NC(=O)C(Br)(Br)Br	-1.267
N#CC(Br)(Br)C(N)=O	-1.207
BrC(Br)Br	-1.911
CC(Br)Br	-1.1799999
NC(=O)C(Br)Br	-1.057
BrC(Br)C(Br)Br	-2.707
BrCC(Br)Br	-2.727
ClC(Br)Br	-1.887
O=C([O-])C(Br)C(Br)C(=O)[O-]	-1.131
CC(Br)C(C)(Br)C(=O)[O-]	-1.3940001
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1	-4.9450002
CC(C)C(Br)C(=O)[O-]	-1.102
CC(C)(C)Br	-2.359
CC(C)Br	-1.587
CC(Br)CBr	-2.1500001
O=C([O-])CC(Br)C(=O)[O-]	-0.011
CCC(Br)(CC)C(=O)NC(N)=O	-2.6800001
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O	-2.6470001
CCCCC(Br)C(=O)NC(N)=O	-2.8559999
CC(Br)CCl	-1.847
ClCC(Br)CBr	-2.2839999
OCC(Cl)(Cl)Br	-0.442
ClC(Br)C(Cl)Br	-2.5639999
FC(F)(F)C(Cl)Br	-1.686
ClC(Br)CBr	-2.5550001
ClC(Cl)Br	-1.733
OCC(Br)CBr	-0.62199998
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr	-4.941
FC(F)(Br)C(F)(F)Br	-4.9380002
FC(F)(F)Br	-2.668
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1	-9.9799995
FC(F)Br	0.58200002
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	-2.28
CCS(=O)(=O)C(C)Br	-0.461
O=C1C([O-])=C(Br)C(=O)C([O-])=C1Br	-2.313
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O	-2.506
Nc1cnn(-c2ccccc2)c(=O)c1Br	-3.1240001
O=c1ccc(Br)cc(Br)c1O	-3.503
O=c1ccc(Br)ccc1O	-3.563
CC(C)c1cc(O)c(=O)ccc1Br	-3.6700001
O=c1ccccc(Br)c1O	-2.4349999
CC(C)C1(Br)C(=O)NC(=O)NC1=O	-2.2090001
Cc1nc(Br)[nH]c1[N+](=O)[O-]	-1.791
CC(C)c1ccc(Br)c(=O)c(O)c1Br	-4.4660001
O=C1C(Br)=CC(=NCl)C=C1Br	-3.707
O=c1c(Br)cc(Br)cc(Br)c1O	-3.5910001000000005
O=c1c(Br)cccc(Br)c1O	-3.503
Brc1c(Br)c(Br)c(Br)c(Br)c1Br	-9.5369997
Brc1cccc(Br)c1Br	-5.04
Nc1c(Br)cc(Br)c(S(=O)(=O)[O-])c1Br	-0.48899999
CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl	-6.9229999000000015
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br	-9.9820004
O=C([O-])c1occ(Br)c1Br	-2.089
Brc1cccc2ccccc12	-4.3470001
C=CCN(CCC#N)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC	-8.8999996
CCOc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O	-8.0900002
O=[N+]([O-])c1cccc(Br)c1	-1.3049999
Brc1cc(Br)c(Br)cc1Br	-6.9929999999999986
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1	-9.7259998
Oc1c(Br)cc(Br)c2cccnc12	-4.1939998
Brc1cc(Br)cc(Br)c1	-5.5999999
O=C([O-])c1c(Br)cc(Br)cc1Br	-2.0109999
Oc1c(Br)cc(Br)cc1Br	-3.674
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1	-6.5359998
Brc1cccc(Br)c1	-3.543
Brc1ccc(Br)c(Br)c1	-4.808000099999999
Oc1ccc(Br)cc1Br	-2.122
O=C([O-])c1cc(Br)cc(C(=O)[O-])c1C(=O)[O-]	-1.4480000000000002
O=C([O-])c1cc(Br)ccc1Cl	-1.952
CC(=O)Nc1ccc(Br)cc1C	-1.756
O=Cc1cc(Br)ccc1O	-3.303
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1	-6.664
N#Cc1cc(Br)c(O)c(Br)c1	-3.328000100000001
[NH3+]C(Cc1cc(Br)c(O)c(Br)c1)C(=O)[O-]	-1.928
CC(=O)NC(Cc1cc(Br)c(O)c(Br)c1)C(=O)[O-]	-2.1830001
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br	-6.7020000999999985
Cc1cc(C)c(OCC(=O)[O-])c(Br)c1	-3.1229999
O=C([O-])C=Cc1cccc(Br)c1	-2.6359999
Cc1cccc(Br)c1	-3.52
O=C([O-])c1cccc(Br)c1	-2.6989999
O=C([O-])c1ccc(C(=O)[O-])c(Br)c1	-2.1340001
COC(=O)c1ccc(O)c(Br)c1	-3.165
O=Cc1ccc(O)c(Br)c1	-2.1789999
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1	-7.138
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl	-6.086
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl	-5.9520000999999985
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl	-4.125
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12	-4.717
Clc1cccc(Br)c1	-3.21
OCc1cc(Br)ccc1O	-0.207
Fc1cccc(Br)c1	-2.6659999
S=C=Nc1cccc(Br)c1	-4.085
Nc1ccc(O)c2c1C(=O)c1c(O)cc(Br)c(N)c1C2=O	-10.772
Oc1cccc(Br)c1	-0.87599999
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1	-5.5190001
COc1cc(Br)c2c(c1OC)C(=O)OC2	-3.931
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1	-3.877000100000001
O=C([O-])c1cc(Br)co1	-1.1840000000000002
Nc1ccc(Br)cc1S(=O)(=O)[O-]	-2.6270001
O=S(=O)([O-])c1cc(Br)cc2cccnc12	-2.5580001
Brc1ccc2ccccc2c1	-4.4000001
O=C1OCc2ccc(Br)cc21	-2.6470001
Brc1ccc2c(c1)Sc1ccccc1N2	-6.112
Nc1cc([N+](=O)[O-])ccc1Br	-3.558000100000001
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br	-7.873000099999999
Brc1ccc(Br)cc1	-4.072
O=Cc1cc(Br)ccc1Br	-3.8
Cc1ccc(Br)cc1	-3.1919999
O=C([O-])c1ccccc1C(=O)c1ccc(Br)cc1	-3.007
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1	-6.6320000000000014
O=c1oc2ccccc2c([O-])c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1	-4.4429998
O=c1oc2ccccc2c([O-])c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21	-8.138999900000002
O=c1sc2ccccc2c([O-])c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21	-6.1409998
Brc1ccc(-c2ccccc2)cc1	-5.553
OCc1ccc(Br)cc1	-1.929
O=C([O-])c1ccc(Br)c([N+](=O)[O-])c1	-2.9679999
Clc1ccc(Br)cc1	-3.6300001
S=C=Nc1ccc(Br)cc1	-0.266
CC(=O)Nc1ccc(Br)cc1	-3.0829999
CON(C)C(=O)Nc1ccc(Br)cc1	-2.895
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1	-3.924
NC(=O)Nc1ccc(Br)cc1	-1.6339999
Oc1ccc(Br)cc1	-1.092
Cc1cc(O)ccc1Br	-2.0409999
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1	-8.1730003
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1	-3.6700001
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1	-3.55
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1	-4.0100002
COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1	-4.4790001
COC(=O)CS(=O)(=O)c1ccc(Br)cc1	-2.48
BrC1CCCCC1	-2.2939999
Brc1ccccc1Br	-3.5
Cc1ccccc1Br	-2.23
O=C([O-])c1ccccc1Br	-2.0339999
CC(C)c1ccccc1Br	-4.1880002
CCc1ccccc1Br	-3.6700001
Clc1ccccc1Br	-3.6300001
OCc1ccccc1Br	-2.158
Fc1ccccc1Br	-2.6949999
Brc1ccccn1	-0.88099998
O=C([O-])c1ccc(Br)o1	-1.939
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)c1ccc(Br)o1	-5.072
O=Cc1ccc(Br)o1	-1.544
BrCBr	-1.165
CCBr	-1.0829999
C#CCBr	-0.90200001
NC(=O)CBr	0.064000003
CC(C)CBr	-2.4319999
BrCC(CBr)(CBr)CBr	-5.3839998
OCC(CO)(CBr)CBr	-0.838
C=CCBr	-1.499
BrCCBr	-1.682
CCCBr	-1.7009999999999998
CC(C)CCBr	-2.8870001
C=CCCBr	-2.247
BrCCc1ccccc1	-3.675
BrCCCBr	-2.075
CCCCBr	-2.198
BrCCCCBr	-2.79
CCCCCBr	-3.075
CCCCCCBr	-3.808000100000001
CCCCCCCBr	-4.4310002
CCCCCCCCBr	-5.0630002
O=C([O-])CCCCCCCCCCBr	-3.6989999
ClCCCBr	-1.847
ClCCBr	-1.318
OCCCBr	0.009000000000000001
ClCBr	-0.889
OCCBr	0.903
CC(=O)OCCBr	-0.67400002
CCS(=O)(=O)CCBr	-0.43900001
O=C1CCC(=O)N1Br	-1.0829999
C	-0.89999998
C#C	-1.336
CC=CC	-1.9299999
CC=CCC	-2.5380001
CCCCCCCCC=CCCCCCCCCCCCCC	-6.0320000999999985
CC=C(C)C	-2.5599999
CC=CCCCC	-3.816
CC(C)=CC=C(C)C	-3.5369999
C=CC(=C)CCC=C(C)C	-4.3860002
C#CC#C	-0.72399998
C#CC=C	-1.464
C#CCC	-1.275
CCC#CC(C)C	-2.7449999
CCC#CCC	-2.1670001
C=C(C)C(=C)C	-2.401
CC(C)C(C)C(C)C	-4.6960001
CC(C)C(C)(C)C	-4.3600001
CC(C)C(C)C	-3.5829998999999995
CCC(C)C(C)C	-4.2810001
CCC(C)C(C)(C)C	-4.678
C#CC	-1.0420001
CC(C)(C)C	-3.3369998999999995
C=C(C)C	-2.329
CC(C)C	-3.076
C=CC	-2.323
CCC	-2.849
C=CC(=C)C	-2.026
C=CC(C)C	-2.7320001
C=CC=C	-1.867
C=CCC	-2.405
C=CCC=C	-2.0869999
C#CCCCC	-2.358
C#CCCCC#C	-1.747
CC#CCCCC	-2.7679999
CC(C)CC(C)(C)C	-4.670000099999998
CC(C)CC(C)C	-4.2610002
CCC(C)(C)C	-3.671
C=C(C)CC	-2.7320001
CCC(C)C	-3.177
CCC(C)(C)CC	-4.2290001
CCC(C)CC	-3.683000100000001
CCCC	-2.9779999
C#CCCC	-1.6369999999999998
C=CCCC	-2.6760001
CCCCC	-3.2780001000000003
C=CCC(C)C	-3.244
C=CCCC=C	-2.687
C=CCCCC	-3.2260001
C=CCCCC=C	-3.3399999
C#CCCCCCC	-3.6619999
C#CCCCCCC#C	-2.983
CC(C)CCC(C)(C)C	-5.0469999
CCCC(C)(C)C	-4.3569999
C=C(C)CCC	-3.033
CCCC(C)C	-3.789
CCCC(C)CC	-4.3060002
CCCCCC	-3.9579999
C#CCCCCC	-3.01
C=CCCCCC	-3.732000100000001
CCCCCCC	-4.4689999
C=CCCCCCC	-4.4369998
CCCCC(C)(C)C	-5.7570000000000014
CCCCC(C)C	-4.5960002
CCCCC(C)CC	-5.1589999
CCCCC(C)(C)CCC	-4.8109999000000006
CCCCC(C)CCC	-6.0469999
CCCCCCCC	-5.2379999
C#CCCCCCCC	-4.2410002
C=CCCCCCCC	-5.052
CCCCCCCCC	-5.7659998
C=CCCCCCCCC	-5.3909998
CCCCCC(C)C	-5.079999900000002
CCCCCCCCCC	-6.4369998
CCCCCCCCCCC	-7.551000099999999
CCCCCCCCCCCC	-7.663000099999999
CCCCCCCCCCCCC	-7.593999900000001
CCCCCCCCCCCCCC	-7.954999900000002
CCCCCCCCCCCCCCC	-9.4460001
CCCCCCCCCCCCCCCC	-8.401
CCCCCCCCCCCCCCCCCC	-7.627999799999999
CCCCCCCCCCCCCCCCCCCC	-8.171999900000001
CCCCCCCCCCCCCCCCCCCCCCCCCC	-8.3339996
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	-8.4750004
CC=C1CC2C=CC1C2	-4.1300001
C=C	-2.3310001
C1=Cc2cccc3cccc1c23	-3.9760001
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1	-8.2399998
c1ccc2c(c1)c1ccccc1c1ccccc21	-6.744999900000002
Cc1c2ccccc2cc2c1ccc1ccccc12	-7.3429999000000015
CCc1c2ccccc2cc2c1ccc1ccccc12	-6.796
c1ccc2c(c1)ccc1c3ccccc3ccc21	-8.057000200000001
Cc1cccc2c1ccc1ccccc12	-5.8540001
Cc1cc2c3ccccc3ccc2c2ccccc12	-6.571000099999999
Cc1cccc2c1c(C)cc1cc3ccccc3cc12	-7.974
Cc1cc2ccccc2c2ccc3ccccc3c12	-6.5920000000000005
Cc1c(C)c2c3ccccc3ccc2c2ccccc12	-7.011000200000002
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13	-8.2299995
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45	-9.1630001
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12	-8.4989996
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12	-8.0
c1ccc2c(c1)-c1cccc3cccc-2c13	-5.8909998
c1ccc2cc3cc4ccccc4cc3cc2c1	-8.1800003
c1ccc2cc3ccccc3cc2c1	-6.612999900000001
Cc1cccc2cc3ccccc3cc12	-5.8540001
Cc1c2ccccc2cc2ccccc12	-5.8670000999999985
Cc1ccc(C(C)C)cc2c(C)ccc1-2	-5.4749999
Cc1c2ccccc2c(C)c2c1ccc1ccccc12	-6.623000099999999
Cc1c2ccccc2c(C)c2ccccc12	-6.566
Cc1ccc(C)c2ccccc12	-4.137000100000002
C1CCC2CCCCC2C1	-5.191999900000001
Cc1cccc2c(C)cccc12	-4.756
Cc1ccc(C)c2c(C)cccc12	-4.9089999
Cc1cccc2ccccc12	-3.7409999
CCc1cccc2ccccc12	-4.164
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21	-7.809999900000001
c1ccc2c(c1)-c1cccc3cc4c(ccc5ccccc54)c-2c13	-8.4809999
Cc1cccc2ccc3cc4ccccc4cc3c12	-6.644000099999999
c1ccc2cc3c(ccc4ccccc43)cc2c1	-7.3850002
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12	-8.4320002
Cc1c2ccccc2cc2ccc3ccccc3c12	-6.565000099999999
CCCCc1c2ccccc2cc2ccc3ccccc3c12	-7.525000099999999
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12	-8.0480003
c1ccc2c(c1)ccc1ccc3ccccc3c12	-7.821000099999999
c1ccc2c(c1)ccc1ccccc12	-5.1900001
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43	-8.522999800000001
Cc1cc2cccc3ccc4c5ccccc5cc1c4c32	-8.522000300000002
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54	-8.8000002
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31	-7.603000200000001
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56	-9.026
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61	-9.3319998
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	-8.1920004
c1cc2ccc3cccc4ccc(c1)c2c34	-6.1760001
CC1=CCC2CC1C2(C)C	-4.7379999
C=C1C2CCC(C2)C1(C)C	-4.4720001
Cc1cccc2c1Cc1ccccc1-2	-5.2179999000000015
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3	-7.966000099999999
Cc1c2c(cc3c1ccc1ccccc13)CCCC2	-6.748000099999999
Cc1cc(C)c(C)c(C)c1C	-4.0
Cc1cc(C)c(C)cc1C	-4.586
Cc1ccc(C)c(C)c1	-3.3239999
Cc1cc(C)c2ccccc2c1	-4.2909999
Cc1cc(C)cc(C)c1	-3.3970001000000005
CCc1cc(CC)cc(CC)c1	-7.064000099999999
CC1CCC(C)(C)C1	-4.4780002
CC1CCCC(C)(C)C1	-4.8530002
Cc1cccc(C)c1	-2.819
Cc1cccc(C(C)C)c1	-3.4990001000000004
C=Cc1cccc(C)c1	-3.1229999
CCc1cccc(C)c1	-3.2079999
c1ccc(-c2cccc(-c3ccccc3)c2)cc1	-5.183000099999999
CCc1cccc(CC)c1	-3.7479999
C=C(C)C1CC=C(C)CC1	-3.994
CC1=CCC(=C(C)C)CC1	-4.1570001
CC1=CCC(C(C)C)=CC1	-4.1960001
C1=CCC=C1	-1.5650001
C1=CC=CCC=C1	-2.1719999
C1=CCC=CC1	-2.059
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1	-7.920000099999998
Cc1ccc2c(ccc3ccccc32)c1	-5.8369999
c1ccc2c(c1)Cc1cc3ccccc3cc1-2	-7.732999799999999
c1ccc2c(c1)Cc1c-2ccc2ccccc12	-6.678
c1ccc2c(c1)Cc1ccccc1-2	-4.993
Cc1cc2ccccc2cc1C	-4.895
Cc1ccc2cc(C)ccc2c1	-4.8930001
Cc1ccc2cc3ccccc3cc2c1	-6.954999900000002
Cc1ccc2cc3ccc4ccccc4c3cc2c1	-6.644000099999999
Cc1ccc2cc3c(ccc4ccccc43)cc2c1	-6.816
Cc1ccc2ccccc2c1	-3.7620001
CCc1ccc2cc3ccccc3cc2c1	-6.886000200000002
CCc1ccc2ccccc2c1	-4.29
c1cc2c3c(c1)ccc1cccc(c13)C2	-5.2379999
Cc1ccc2cc(C)c(C)cc2c1	-5.0009999
CC1CCC(C(C)C)CC1	-5.6999998
Cc1ccc(C)cc1	-2.8160000000000003
C=Cc1ccc(C)cc1	-3.1229999
Cc1ccc(-c2ccc(C)cc2)cc1	-6.0180001
Cc1ccc(-c2ccccc2)cc1	-4.618
CC(C)c1ccc(-c2ccccc2)cc1	-5.5149999
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1	-7.106999900000001
CCc1ccc(C)cc1	-3.1029999
CCc1ccc(CC)cc1	-3.733
C1=CCCC1	-2.105
C=CC1CC=CCC1	-3.335
C1CC1	-2.043
c1ccc2c(c1)CCC2	-3.0350001
c1ccc2c(c1)CCc1ccccc1-2	-4.6350002
c1cc2c3c(ccc4c3c1CCC4)CCC2	-5.96
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2	-7.861000099999999
c1cc2c3c(cccc3c1)CC2	-4.5970001
Cc1cccc(C)c1C	-3.204
C1=CCCCC1	-2.5860000000000003
C1=CCCCCC1	-3.1630001
c1ccc2c(c1)CCCC2	-3.4489999
Cc1ccccc1C	-2.776
Cc1ccccc1C(C)C	-3.76
CCc1ccccc1C	-3.207
c1ccc(-c2ccccc2-c2ccccc2)cc1	-5.2690001
CCc1ccccc1CC	-3.276
CC1=CCCCC1	-3.267
C1CCCC1	-2.6530001
CC1CCCC1	-3.302
CCCC1CCCC1	-4.7399998
CCCCCC1CCCC1	-6.086
c1ccccc1	-1.64
C(=Cc1ccccc1)c1ccccc1	-5.79
CC1CCCCC1	-3.846
C#Cc1ccccc1	-2.3499999
C=C(c1ccccc1)c1ccccc1	-4.4359999000000006
CC(C)(C)c1ccccc1	-3.658
C=C(C)c1ccccc1	-3.0079999
CC(C)c1ccccc1	-3.2920001000000005
CCC(C)(C)c1ccccc1	-4.1500001000000015
CCC(C)c1ccccc1	-3.882
C=Cc1ccccc1	-2.526
c1ccc(-c2ccccc2)cc1	-4.3470001
CCc1ccccc1	-2.7980001
CC(C)(C)Cc1ccccc1	-4.1500001000000015
CC(C)Cc1ccccc1	-4.1230001000000005
c1ccc(Cc2ccccc2)cc1	-4.0770001
CCCc1ccccc1	-3.362
c1ccc(CCc2ccccc2)cc1	-4.6269999
CCCCc1ccccc1	-4.0560002
CCCCCc1ccccc1	-4.6430001
CCCCCCc1ccccc1	-5.255000099999998
